Country Name,Currency Code,Currency Name,Date,Exchange Rate,GDP(nominal) Per Capita,GDP,Population
Honduras,HNL,Honduran Lempira,12/2/2011,0.05195,2073.90437,17588098575,8480670
Hungary,HUF,Hungarian Forint,12/2/2011,0.0044,14240.2575,1.42E+11,9971727
Iceland,ISK,Icelandic Krona,12/2/2011,0.00845,47714.5922,15221622926,319014
India,INR,Indian Rupee,12/2/2011,0.019529,1458.10407,1.82305E+12,1250287939
Indonesia,IDR,Indonesian Rupiah,12/2/2011,0.0001108,3643.04718,8.92969E+11,245115988
Iran,IRR,Iranian Rial,12/2/2011,0.00009,7781.4058,5.80765E+11,74634959
Iraq,IQD,Iraqi Dinar,12/2/2011,0.000857633,6045.49457,1.8575E+11,30725305
Ireland,EUR,Euro,12/2/2011,1.3391,52108.8332,2.38663E+11,4580084
Israel,ILS,New Sheqel,12/2/2011,0.26624,33775.512,2.62294E+11,7765800
Italy,EUR,Euro,12/2/2011,1.3391,38599.0622,2.29199E+12,59379449
Jamaica,JMD,Jamaican Dollar,12/2/2011,0.01145,5111.46599,14444655300,2825932
Japan,JPY,Japanese Yen,12/2/2011,0.01282,48760.0789,6.23315E+12,127833000
Jordan,JOD,Jordanian Dinar,12/2/2011,1.3986,3852.89003,29524149155,7662858
Kazakhstan,KZT,Tenge,12/2/2011,0.00668,11634.0012,1.92627E+11,16557202
Kenya,KES,Kenyan Shilling,12/2/2011,0.01092,1085.48715,46869457318,43178270
Kiribati,AUD,Australian Dollar,12/2/2011,1.0213,1734.90384,181705153.6,104735
Kosovo,EUR,Euro,12/2/2011,1.3391,3540.89179,6341737194,1791000
Kuwait,KWD,Kuwaiti Dinar,12/2/2011,3.615982,48631.7834,1.54068E+11,3168054
Kyrgyzstan,KGS,Som,12/2/2011,0.02138,1123.88317,6197766119,5514600
Laos,LAK,Kip,12/2/2011,0.00012536,1378.49849,8750107402,6347564
Latvia,EUR,Euro,12/2/2011,1.3391,13338.9622,27474380566,2059709
Lebanon,LBP,Lebanese Pound,12/2/2011,0.000666001,7675.30894,39927125961,5202022
Lesotho,LSL,Lesotho Loti,12/2/2011,0.12418503,1287.26954,2579421686,2003793
Liberia,LRD,Liberian Dollar,12/2/2011,0.0137,596.896635,2398000000,4017446
Libya,LYD,Libyan Dinar,12/2/2011,0.7949,5554.18005,34699395524,6247438
Lithuania,EUR,Euro,12/2/2011,1.3391,14376.9479,43535051482,3028115
Luxembourg,EUR,Euro,12/2/2011,1.3391,118869.3,61615545000,518347
Madagascar,MGA,Malagasy Ariary,12/2/2011,0.000486902,531.265432,11551819618,21743970
Malawi,MWK,Malawian Kwacha,12/2/2011,0.006134969,534.95105,8004000737,14962118
Malaysia,MYR,Ringgit,12/2/2011,0.31952,10399.3702,2.97952E+11,28650962
Maldives,MVR,Rufiyaa,12/2/2011,0.06378,7291.46597,2774351760,380493
Mali,XOF,CFA Franc,12/2/2011,0.00202,837.605821,12995113407,15514593
Malta,EUR,Euro,12/2/2011,1.3391,23155.5548,9638916481,416268
Marshall Islands,USD,US Dollar,12/2/2011,1,3046.29007,172188500,56524
Mauritania,MRU,New Ouguiya,12/2/2011,0.0000342,1879.77247,6764635687,3598646
Mauritius,MUR,Mauritius Rupee,12/2/2011,0.03298,9197.02697,11518393367,1252404
Mexico,MXN,Mexican Peso,12/2/2011,0.07328,10203.4213,1.18049E+12,115695468
Micronesia,USD,US Dollar,12/2/2011,1,3009.25682,311301600,103448
Monaco,EUR,Euro,12/2/2011,1.3391,169016.196,6088808463,36025
Mongolia,MNT,Tugrik(No Google Data),12/2/2011,0.0007478,3757.56541,10409797649,2770357
Montenegro,EUR,Euro,12/2/2011,1.3391,7328.93225,4544516982,620079
Morocco,MAD,Moroccan Dirham,12/2/2011,0.12012012,3046.94785,1.0137E+11,32781860
Mozambique,MZN,Mozambican Metical,12/2/2011,0.03656,594.586147,14381552433,24187500
Myanmar,MMK,Kyat,12/2/2011,0.15273,1061.34443,54118601975,50990612
Namibia,NAD,Namibian Dollar,12/2/2011,0.122,5806.74825,12523402329,2156698
Nauru,AUD,Australian Dollar,12/2/2011,1.0213,6560.27487,66055407.67,10069
Nepal,NPR,Nepalese Rupee,12/2/2011,0.01204,799.583377,21621710003,27041220
Netherlands,EUR,Euro,12/2/2011,1.3391,54159.3466,9.04086E+11,16693074
New Zealand,NZD,New Zealand Dollar,12/2/2011,0.7773,38387.6271,1.68291E+11,4384000
Nicaragua,NIO,Nicaraguan Cordoba Oro,12/2/2011,0.04309,1655.80295,9774262742,5903035
Niger,XOF,CFA Franc,12/2/2011,0.00202,512.595335,8772951262,17114770
Nigeria,NGN,Naira,12/2/2011,0.00613,2487.59802,4.04994E+11,162805080
Niue,NZD,New Zealand Dollar,12/2/2011,0.7773,#N/A,#N/A,#N/A
Norway,NOK,Norway Krone,12/2/2011,0.17253,100600.562,4.98283E+11,4953088
Oman,OMR,Omani Rial,12/2/2011,2.60498,23837.3109,77497529259,3251102
Pakistan,PKR,Pakistani Rupee,12/2/2011,0.01106,1164.97882,2.13587E+11,183340168
Palau,USD,US Dollar,12/2/2011,1,11094.8332,196911100,17748
Palestine,ILS,New Sheqel,12/2/2011,0.26624,2880.79844,11186100000,3882986
Panama,PAB,(FIXED)Balboa,12/2/2011,0.98439,9358.26813,34686224301,3706479
Papua New Guinea,PGK,Kina,12/2/2011,0.45706,2406.91097,17984910502,7472196
Paraguay,PYG,Guarani,12/2/2011,0.000229896,5329.38744,33756238767,6333981
Peru,PEN,Nuevo Sol,12/2/2011,0.36329,5869.32388,1.71762E+11,29264314
Philippines,PHP,Philippines Peso,12/2/2011,0.02313,2450.73569,2.34217E+11,95570049
Poland,PLN,Zloty,12/2/2011,0.29842728,13879.561,5.28301E+11,38063255
Portugal,EUR,Euro,12/2/2011,1.3391,23186.9131,2.44797E+11,10557560
Qatar,QAR,Qatar Rial,12/2/2011,0.27464982,82409.9416,1.67775E+11,2035862
Republic of Korea,KRW,Won,12/2/2011,0.0008858,25096.2639,1.25322E+12,49936638
Republic of Moldova,MDL,Moldova Leu,12/2/2011,0.08346,2942.25595,8414360656,2859833
Romania,RON,Romania Leu,12/2/2011,0.30689,9099.21754,1.83327E+11,20147528
Russia,RUB,Rouble,12/2/2011,0.03181,14311.0843,2.04593E+12,142960908
Rwanda,RWF,Rwandan Franc,12/2/2011,0.00164,668.494672,6881038270,10293333
Sahrawi Arab Democratic Republic,DZD,Algerian Dinar,12/2/2011,0.01333,#N/A,#N/A,#N/A
Saint Kitts and Nevis,XCD,Eastern Caribbean Dollar,12/2/2011,0.370878611,16539.769,817759259.3,49442
Saint Lucia,XCD,Eastern Caribbean Dollar,12/2/2011,0.370878611,8983.74373,1576988407,175538
Saint Vincent and the Grenadines,XCD,Eastern Caribbean Dollar,12/2/2011,0.370878611,6242.25296,676129629.6,108315
Samoa,WST,Tala(No Google Data),12/2/2011,0.4189,3932.10585,737147951.1,187469
San Marino,EUR,Euro,12/2/2011,1.3391,57297.5133,1813752784,31655
Sao Tome and Principe,STN,New Dobra(No Google Data),12/2/2011,0.00005511,1254.5416,231489270.1,184521
Saudi Arabia,SAR,Saudi Riyal,12/2/2011,0.26668088,23745.8806,6.71239E+11,28267591
Senegal,XOF,CFA Franc,12/2/2011,0.00202,1366.7745,17814284622,13033814
Serbia,RSD,Serbian Dinar,12/2/2011,0.01289,6809.1598,49258136129,7234099
Seychelles,SCR,Seychelles Rupee,12/2/2011,0.07222,12189.0952,1065826670,87441
Sierra Leone,SLL,Leone,12/2/2011,0.000232288,448.337662,2942546781,6563238
Singapore,SGD,Singapore Dollar,12/2/2011,0.7776,53890.4287,2.79351E+11,5183688
Slovakia,EUR,Euro,12/2/2011,1.3391,18406.012,99362720494,5398384
Slovenia,EUR,Euro,12/2/2011,1.3391,25095.1323,51516366655,2052843
Solomon Islands,SBD,Solomon Dollar,12/2/2011,0.13021,1938.89119,1049952233,541522
Somalia,SOS,Somalian Shilling,12/2/2011,0.0006,,,12376305
South Africa,ZAR,Rand,12/2/2011,0.12392,8810.93065,4.58202E+11,52003759
South Sudan,SDG,Sudanese Pound,12/2/2011,0.36921,1516.40438,14907308933,9830695
Spain,EUR,Euro,12/2/2011,1.3391,31636.4463,1.47877E+12,46742697
Sri Lanka,LKR,Sri Lanka Rupee,12/2/2011,0.00877,3200.86113,65292753005,20398496
Sudan,SDG,Sudanese Pound,12/2/2011,0.36921,1366.41091,55018567211,35349676
Suriname,SRD,Surinamese Dollar,12/2/2011,0.3079,8263.2038,4422276622,535177
Sweden,SEK,Swedish Krona,12/2/2011,0.14794,60755.7596,5.74094E+11,9449213
Switzerland,CHF,Swiss Franc,12/2/2011,1.0849,91254.0348,7.22038E+11,7912398
Syria,SYP,Syrian Pound(No Google Data),12/2/2011,0.0199999,3050.75445,64315437939,21081814
Tajikistan,TJS,Somoni,12/2/2011,0.21018,847.382432,6522732203,7697507
Taiwan,TWD,New Taiwan dollar,12/2/2011,0.0329,#N/A,#N/A,#N/A
Thailand,THB,Bhat,12/2/2011,0.03241,5492.1215,3.70819E+11,67518379
Macedonia,MKD,Denar,12/2/2011,0.02176,5098.09758,10494632699,2058539
Timor-Leste,USD,US Dollar,12/2/2011,1,936.448596,1042411500,1113154
Togo,XOF,CFA Franc,12/2/2011,0.00202,587.097493,3872459250,6595939
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,12/2/2011,0.5801,4002.81377,414523388.5,103558
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,12/2/2011,0.15415,19034.1207,25433011405,1336180
Tunisia,TND,Tunisian Dinar,12/2/2011,0.67705,4479.93033,48122838145,10741872
Turkey,TRY,Turkish Lira,12/2/2011,0.5454,11420.5555,8.38763E+11,73443254
Turkmenistan,TMT,New Manat,12/2/2011,0.35088,5649.96211,29233333333,5174076
Tuvalu,AUD,Australian Dollar,12/2/2011,1.0213,3643.12161,38711810.21,10626
Uganda,UGX,Ugandan Shilling,12/2/2011,0.000401832,832.569078,27871725206,33476772
Ukraine,UAH,Hryvnia,12/2/2011,0.12331,3704.82497,1.69333E+11,45706086
United Arab Emirates,AED,U.A.Emirates Dirham,12/2/2011,0.27225,39194.6722,3.50666E+11,8946778
United Kingdom,GBP,Pound Sterling,12/2/2011,1.5594,42284.8845,2.67489E+12,63258810
Tanzania,TZS,Tanzanian Shilling,12/2/2011,0.000611098,781.433896,34657139495,45673520
United States of America,USD,US Dollar,12/2/2011,1,49882.5581,1.55426E+13,311583481
Uruguay,UYU,Uruguayan Peso,12/2/2011,0.04962,14236.715,47962439304,3368926
Uzbekistan,UZS,Sum,12/2/2011,0.000571135,2051.12952,60178909297,29339400
Vanuatu,VUV,Vatu(No Google Data),12/2/2011,0.011021,3173.82202,770153304.2,242658
Venezuela,VES,(Sovereign) Bolivar,12/2/2011,0.232846989,10955.538,3.16482E+11,28887873
Vietnam,VND,Dong,12/2/2011,4.76531E-05,1525.11903,1.35539E+11,88871384
Yemen,YER,Yemeni Rial,12/2/2011,0.004694836,1374.6214,32726417212,23807586
Zambia,ZMW,Zambian Kwacha,12/2/2011,0.19527,1672.90754,23459515276,14023199
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),12/2/2011,0.00276358,1093.65341,14101920300,12894323
French Guiana,EUR,Euro,12/2/2011,1.3391,#N/A,#N/A,#N/A
Liechtenstein,CHF,Swiss Franc,12/2/2011,1.0849,158130.458,5739977477,36299
Martinique,EUR,Euro,12/2/2011,1.3391,#N/A,#N/A,37451
Montserrat,XCD,Eastern Caribbean Dollar,12/2/2011,0.370878611,#N/A,#N/A,#N/A
Anguilla,XCD,Eastern Caribbean Dollar,12/2/2011,0.370878611,#N/A,#N/A,#N/A
U.S. Virgin Islands,USD,US Dollar,12/2/2011,1,38997.1373,4223000000,108290
British Virgin Islands,USD,US Dollar,12/2/2011,1,,,28326
Puerto Rico,USD,US Dollar,12/2/2011,1,27278.883,1.00352E+11,3678732
Guadeloupe,EUR,Euro,12/2/2011,1.3391,#N/A,#N/A,#N/A
Aruba,AWG,(FIXED)Aruban Guilder,12/2/2011,0.5571,24985.0139,2549720670,102050
Curaçao,ANG,"Netherlands Antillean guilder
",12/2/2011,0.5467899,20146.3864,3038699609,150831
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/2/2011,1,#N/A,#N/A,#N/A
Northern Cyprus,TRY,Turkish Lira,12/2/2011,0.5454,#N/A,#N/A,#N/A
Turks and Caicos Islands,USD,US Dollar,12/2/2011,1,21839.009,728789570,33371
Gibraltar,GBP,Pound Sterling,12/2/2011,1.5594,,,33608
Afghanistan,AFN,Afghanistan Afghani,12/1/2010,0.023255813,543.306526,15856678596,29185511
Albania,ALL,Albanian Lek,12/1/2010,0.00928,4094.34839,11926922829,2913021
Algeria,DZD,Algerian Dinar,12/1/2010,0.01315,4480.78632,1.61207E+11,35977451
Andorra,EUR,Euro,12/1/2010,1.3122,40850.2481,3449966857,84454
Angola,AOA,Angolan Kwanza,12/1/2010,0.0108641,3587.88364,83799496611,23356247
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/1/2010,0.373440884,13048.9606,1148700000,88030
Argentina,ARS,Argentine Peso,12/1/2010,0.25028,10385.9644,4.23627E+11,40788453
Armenia,AMD,Dram,12/1/2010,0.0027829,3218.3783,9260284938,2877314
Australia,AUD,Australian Dollar,12/1/2010,0.96523,52087.9723,1.14759E+12,22031750
Austria,EUR,Euro,12/1/2010,1.3122,46858.0433,3.91893E+11,8363404
Azerbaijan,AZN,Manat,12/1/2010,1.2506,5843.53377,52909294792,9054332
Bahamas,BSD,Bahamian Dollar,12/1/2010,0.99442,28443.8885,10095760000,354936
Bahrain,BHD,Baharaini Dinar,12/1/2010,2.6395,20722.0705,25713271277,1240864
Bangladesh,BDT,Taka,12/1/2010,0.01392,781.153578,1.15279E+11,147575433
Barbados,BBD,Barbados Dollar,12/1/2010,0.49051,16056.371,4530000000,282131
Belarus,BYN,Belarusian Ruble,12/1/2010,3.339344,6033.68624,57222490769,9483836
Belgium,EUR,Euro,12/1/2010,1.3122,44141.8781,4.80952E+11,10895586
Belize,BZD,Belize Dollar,12/1/2010,0.49661,4270.78008,1377177100,322465
Benin,XOF,CFA Franc,12/1/2010,0.00196,1036.53452,9535344283,9199254
Bhutan,BTN,Ngultrum,12/1/2010,0.02179,2258.18644,1547991318,685502
Bolivia,BOB,Boliviano,12/1/2010,0.13958,1955.46018,19649631314,10048597
Bosnia and Herzegovina,BAM,Convertible Mark,12/1/2010,0.66669,4635.51019,17176781046,3705478
Botswana,BWP,Botswana Pula,12/1/2010,0.1466,6434.81249,12786654498,1987106
Brazil,BRL,Brazilian Real,12/1/2010,0.58548,11286.0715,2.20884E+12,195713637
Brunei,BND,Brunei Dollar,12/1/2010,0.77351485,35270.6421,13707370737,388634
Bulgaria,BGN,Bulgarian Lev,12/1/2010,0.66967,6853.00285,50682061053,7395599
Burkina Faso,XOF,CFA Franc,12/1/2010,0.00196,647.836096,10109618964,15605211
Burundi,BIF,Burundi Franc,12/1/2010,0.0008,234.235539,2032135247,8675606
Cape Verde,CVE,Cape Verde Escudo,12/1/2010,0.01167,3378.32343,1664310770,492644
Cambodia,KHR,Riel,12/1/2010,0.000247036,785.502667,11242275199,14312205
Cameroon,XAF,CFA Franc,12/1/2010,0.00196,1352.30227,27507499709,20341236
Canada,CAD,Canadian Dollar,12/1/2010,0.98188,47562.0834,1.61734E+12,34004889
Central African Republic,XAF,CFA Franc,12/1/2010,0.00196,488.421736,2142591376,4386765
Chad,XAF,CFA Franc,12/1/2010,0.00196,892.56887,10668102735,11952134
Chile,CLP,Chilean Peso,12/1/2010,0.00201,12808.0383,2.18538E+11,17062531
China,CNY,Yuan Renminbi,12/1/2010,0.14985,4550.45311,6.08716E+12,1337705000
Colombia,COP,Colombian Peso,12/1/2010,0.0005,6336.70947,2.86563E+11,45222699
Comoros,KMF,Comoros Franc,12/1/2010,0.00266,1316.49121,907978723.5,689696
Congo,XAF,CFA Franc,12/1/2010,0.00196,3073.55778,13135580695,4273738
Cook Islands,NZD,New Zealand Dollar,12/1/2010,0.7477,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/1/2010,0.00194,8227.12749,37658614803,4577371
Côte d'Ivoire,XAF,CFA Franc,12/1/2010,0.00196,1701.4757,34936305297,20532944
Croatia,HRK,Kuna,12/1/2010,0.17709,14067.5231,60426018629,4295427
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/1/2010,0.97737,5730.35426,64328000000,11225833
Cyprus,EUR,Euro,12/1/2010,1.3122,31023.6383,25732432719,1112617
Czech Republic,EUR,Euro,12/1/2010,1.3122,19960.0685,2.0907E+11,10474410
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/1/2010,0.0069897,,,24548840
Democratic Republic of the Congo,CDF,Congolese Franc,12/1/2010,0.00105,334.021578,21565720044,64563853
Denmark,DKK,Danish Krone,12/1/2010,0.17607,58041.3984,3.21995E+11,5547683
Djibouti,DJF,Djibouti Franc,12/1/2010,0.00558,1343.27512,1128611700,840194
Dominica,XCD,Eastern Caribbean Dollar,12/1/2010,0.373440884,6967.36496,493825925.9,70877
Dominican Republic,DOP,Dominican Peso,12/1/2010,0.02656,5555.39201,53860175556,9695117
Ecuador,USD,US Dollar,12/1/2010,1,4633.59128,69555367000,15011114
Egypt,EGP,Egyptian Pound,12/1/2010,0.17169,2645.96876,2.18984E+11,82761244
El Salvador,USD,US Dollar,12/1/2010,1,2983.22881,18447920000,6183877
Equatorial Guinea,XAF,CFA Franc,12/1/2010,0.00196,17288.8426,16314443429,943640
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/1/2010,0.0666667,501.355317,1589515447,3170437
Estonia,EUR,Euro,12/1/2010,1.3122,14663.0446,19523477326,1331475
Eswatini,SZL,Lilangeni,12/1/2010,0.1391,4168.4894,4438778424,1064841
Ethiopia,ETB,Ethiopian Birr,12/1/2010,0.05964,341.554123,29933790334,87639962
Falkland Islands,GBP,Pound Sterling,12/1/2010,1.5607,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/1/2010,0.53630805,3652.53593,3140508836,859816
Finland,EUR,Euro,12/1/2010,1.3122,46459.9733,2.49181E+11,5363352
France,EUR,Euro,12/1/2010,1.3122,40638.3353,2.64261E+12,65027505
Gabon,XAF,CFA Franc,12/1/2010,0.00196,8849.32261,14372591916,1624146
Gambia,GMD,Gambian Dalasi,12/1/2010,0.037174721,860.636434,1543292393,1793199
Georgia,GEL,Lari,12/1/2010,0.56839,3233.29594,12243505583,3786695
Germany,EUR,Euro,12/1/2010,1.3122,41531.9342,3.39635E+12,81776930
Ghana,GHS,Ghanaian Cedi,12/1/2010,0.68287,1299.34521,32197272797,24779614
Greece,EUR,Euro,12/1/2010,1.3122,26690.6074,2.96835E+11,11121341
Grenada,XCD,Eastern Caribbean Dollar,12/1/2010,0.373440884,7258.16656,771013259.3,106227
Greenland,DKK,Danish Krone,12/1/2010,0.17607,43988.3325,2503156061,56905
Guatemala,GTQ,Guatemalan Quetzal,12/1/2010,0.12282,2852.54733,40676432029,14259687
Guinea,GNF,Guinea Franc,12/1/2010,0.000145138,672.42493,6853467858,10192168
Guinea-Bissau,XAF,CFA Franc,12/1/2010,0.00196,558.174668,849878424.2,1522603
Guyana,GYD,Guyana Dollar,12/1/2010,0.004938,4580.69876,3432913073,749430
Haiti,HTG,Haitian Gourde,12/1/2010,0.02447,1191.97266,11859315079,9949318
Honduras,HNL,Honduran Lempira,12/1/2010,0.05186,1891.15859,15729649159,8317467
Hungary,HUF,Hungarian Forint,12/1/2010,0.00468,13223.083,1.32231E+11,10000023
Iceland,ISK,Icelandic Krona,12/1/2010,0.008604,43237.0729,13751161918,318041
India,INR,Indian Rupee,12/1/2010,0.02208,1357.56373,1.67562E+12,1234281163
Indonesia,IDR,Indonesian Rupiah,12/1/2010,0.0001094,3122.36267,7.55094E+11,241834226
Iran,IRR,Iranian Rial,12/1/2010,0.00009,6599.66094,4.86808E+11,73762519
Iraq,IQD,Iraqi Dinar,12/1/2010,0.000857265,4657.28027,1.38517E+11,29741977
Ireland,EUR,Euro,12/1/2010,1.3122,48607.9405,2.2166E+11,4560155
Israel,ILS,New Sheqel,12/1/2010,0.27307,30780.0238,2.34655E+11,7623600
Italy,EUR,Euro,12/1/2010,1.3122,36000.5201,2.13402E+12,59277417
Jamaica,JMD,Jamaican Dollar,12/1/2010,0.01151,4704.04776,13220556883,2810464
Japan,JPY,Japanese Yen,12/1/2010,0.01188,44968.1562,5.75907E+12,128070000
Jordan,JOD,Jordanian Dinar,12/1/2010,1.3874,3736.64546,27133804225,7261541
Kazakhstan,KZT,Tenge,12/1/2010,0.00667,9070.48825,1.48047E+11,16321872
Kenya,KES,Kenyan Shilling,12/1/2010,0.01181,1080.29618,45405587557,42030684
Kiribati,AUD,Australian Dollar,12/1/2010,0.96523,1516.76323,156120439.3,102930
Kosovo,EUR,Euro,12/1/2010,1.3122,3009.55933,5344014318,1775680
Kuwait,KWD,Kuwaiti Dinar,12/1/2010,3.53857,38577.4983,1.15419E+11,2991884
Kyrgyzstan,KGS,Som,12/1/2010,0.021344,880.037775,4794357795,5447900
Laos,LAK,Kip,12/1/2010,0.000124922,1141.2357,7131773633,6249168
Latvia,EUR,Euro,12/1/2010,1.3122,11420.994,23956163077,2097555
Lebanon,LBP,Lebanese Pound,12/1/2010,0.000667111,7761.64149,38443907042,4953064
Lesotho,LSL,Lesotho Loti,12/1/2010,0.14283673,1119.84364,2234731974,1995575
Liberia,LRD,Liberian Dollar,12/1/2010,0.014,513.445567,1998000000,3891357
Libya,LYD,Libyan Dinar,12/1/2010,0.78091,12064.7729,74773444901,6197667
Lithuania,EUR,Euro,12/1/2010,1.3122,11987.5084,37128694028,3097282
Luxembourg,EUR,Euro,12/1/2010,1.3122,110777.908,56159192758,506953
Madagascar,MGA,Malagasy Ariary,12/1/2010,0.000492053,471.959212,9982711338,21151640
Malawi,MWK,Malawian Kwacha,12/1/2010,0.006655574,478.668688,6959655571,14539609
Malaysia,MYR,Ringgit,12/1/2010,0.31634,9040.56849,2.55017E+11,28208028
Maldives,MVR,Rufiyaa,12/1/2010,0.07704,7076.73982,2588176055,365730
Mali,XOF,CFA Franc,12/1/2010,0.00196,710.274249,10689167195,15049352
Malta,EUR,Euro,12/1/2010,1.3122,21799.1743,9035932122,414508
Marshall Islands,USD,US Dollar,12/1/2010,1,2846.06554,160407100,56361
Mauritania,MRU,New Ouguiya,12/1/2010,0.0000348,1610.9216,5628882266,3494200
Mauritius,MUR,Mauritius Rupee,12/1/2010,0.03141,8000.37643,10003670690,1250400
Mexico,MXN,Mexican Peso,12/1/2010,0.08055,9271.3984,1.0578E+12,114092961
Micronesia,USD,US Dollar,12/1/2010,1,2885.30549,296944100,102916
Monaco,EUR,Euro,12/1/2010,1.3122,150737.892,5367625613,35609
Mongolia,MNT,Tugrik(No Google Data),12/1/2010,0.0008029,2643.28708,7189481824,2719902
Montenegro,EUR,Euro,12/1/2010,1.3122,6688.4824,4143033276,619428
Morocco,MAD,Moroccan Dirham,12/1/2010,0.1179593,2839.92612,93216746662,32343384
Mozambique,MZN,Mozambican Metical,12/1/2010,0.02786,471.904343,11104648673,23531567
Myanmar,MMK,Kyat,12/1/2010,0.15229,746.94536,37796052939,50600827
Namibia,NAD,Namibian Dollar,12/1/2010,0.13857,5394.99671,11431334447,2118877
Nauru,AUD,Australian Dollar,12/1/2010,0.96523,4752.17508,47564520.39,10009
Nepal,NPR,Nepalese Rupee,12/1/2010,0.01354,592.401207,16002656434,27013207
Netherlands,EUR,Euro,12/1/2010,1.3122,50950.0343,8.46555E+11,16615394
New Zealand,NZD,New Zealand Dollar,12/1/2010,0.7477,33676.7741,1.46518E+11,4350700
Nicaragua,NIO,Nicaraguan Cordoba Oro,12/1/2010,0.04509,1503.86419,8758592272,5824058
Niger,XOF,CFA Franc,12/1/2010,0.00196,476.869532,7851191899,16464025
Nigeria,NGN,Naira,12/1/2010,0.00653,2280.43734,3.61457E+11,158503203
Niue,NZD,New Zealand Dollar,12/1/2010,0.7477,#N/A,#N/A,#N/A
Norway,NOK,Norway Krone,12/1/2010,0.16248,87693.7901,4.28757E+11,4889252
Oman,OMR,Omani Rial,12/1/2010,2.603963,21369.353,64993498049,3041435
Pakistan,PKR,Pakistani Rupee,12/1/2010,0.01151,987.409712,1.77166E+11,179424643
Palau,USD,US Dollar,12/1/2010,1,10356.6336,185943000,17954
Palestine,ILS,New Sheqel,12/1/2010,0.27307,2557.07562,9681500000,3786161
Panama,PAB,(FIXED)Balboa,12/1/2010,0.98125,8082.01617,29440287581,3642691
Papua New Guinea,PGK,Kina,12/1/2010,0.37988,1949.35119,14250755231,7310512
Paraguay,PYG,Guarani,12/1/2010,0.000216352,4359.42842,27237782850,6248017
Peru,PEN,Nuevo Sol,12/1/2010,0.34569,5082.35371,1.47529E+11,29027680
Philippines,PHP,Philippines Peso,12/1/2010,0.02288,2217.47215,2.08369E+11,93966784
Poland,PLN,Zloty,12/1/2010,0.32854749,12613.011,4.79834E+11,38042794
Portugal,EUR,Euro,12/1/2010,1.3122,22498.6909,2.37881E+11,10573100
Qatar,QAR,Qatar Rial,12/1/2010,0.2746649,67403.0877,1.25122E+11,1856329
Republic of Korea,KRW,Won,12/1/2010,0.000867,23087.2256,1.14407E+12,49554112
Republic of Moldova,MDL,Moldova Leu,12/1/2010,0.08017,2437.52998,6974960345,2861487
Romania,RON,Romania Leu,12/1/2010,0.30498,8214.07689,1.66309E+11,20246871
Russia,RUB,Rouble,12/1/2010,0.03189,10674.9958,1.52492E+12,142849468
Rwanda,RWF,Rwandan Franc,12/1/2010,0.00165,609.724917,6121234529,10039338
Sahrawi Arab Democratic Republic,DZD,Algerian Dinar,12/1/2010,0.01315,#N/A,#N/A,#N/A
Saint Kitts and Nevis,XCD,Eastern Caribbean Dollar,12/1/2010,0.373440884,15510.1991,760170370.4,49011
Saint Lucia,XCD,Eastern Caribbean Dollar,12/1/2010,0.373440884,8540.07098,1486758037,174092
Saint Vincent and the Grenadines,XCD,Eastern Caribbean Dollar,12/1/2010,0.373440884,6292.49885,681225925.9,108260
Samoa,WST,Tala(No Google Data),12/1/2010,0.424,3566.42836,663155955,185944
San Marino,EUR,Euro,12/1/2010,1.3122,60254.7763,1881214371,31221
Sao Tome and Principe,STN,New Dobra(No Google Data),12/1/2010,0.00005361,1090.26076,196652514.3,180372
Saudi Arabia,SAR,Saudi Riyal,12/1/2010,0.26666666,19262.5476,5.28207E+11,27421468
Senegal,XOF,CFA Franc,12/1/2010,0.00196,1271.58328,16121314671,12678143
